"","V1","V2","V3","V4","V5","V6","V7"
"13445",11178,288,450,207,-83,317,77
"13446",11205,286,449,206,-85,317,75
"13447",11178,284,449,203,-87,315,77
"13448",11141,283,450,200,-89,318,79
"13449",11073,282,450,198,-89,318,80
"13450",11019,281,449,196,-90,320,83
"13451",10962,283,449,197,-87,315,84
"13452",10927,285,449,199,-85,312,84
"13453",10894,287,448,200,-82,309,82
"13454",10868,284,444,199,-82,306,83
"13455",10869,280,439,198,-83,303,83
"13456",10836,275,433,197,-84,301,82
"13457",10823,276,432,197,-83,296,86
"13458",10810,279,432,200,-80,292,89
"13459",10793,281,430,202,-77,289,91
"13460",10755,281,427,203,-75,282,92
"13461",10728,280,423,203,-74,278,93
"13462",10693,278,419,204,-73,276,94
"13463",10671,278,416,204,-72,274,93
"13464",10612,276,415,201,-74,276,97
"13465",10423,274,409,199,-71,272,98
"13466",10160,268,399,195,-68,269,103
"13467",9859,261,385,191,-63,261,110
"13468",9514,252,370,187,-59,252,117
"13469",9369,250,363,186,-55,251,123
"13470",9301,252,360,187,-52,251,128
"13471",9243,255,358,188,-50,251,135
"13472",9205,258,357,189,-47,258,140
"13473",9157,261,356,190,-45,263,147
"13474",9166,266,358,192,-43,269,152
"13475",9212,269,361,193,-43,275,157
"13476",9295,272,369,193,-45,277,160
"13477",9396,274,377,193,-49,280,160
"13478",9509,274,386,190,-55,281,158
"13479",9584,273,391,188,-59,280,153
"13480",9658,270,394,184,-64,278,145
"13481",9699,268,396,182,-67,274,136
"13482",9753,269,398,183,-68,268,129
"13483",9770,272,399,185,-66,260,123
"13484",9791,272,400,185,-67,259,123
"13485",9826,272,400,186,-67,257,123
"13486",9836,275,402,189,-64,255,122
"13487",9838,277,403,191,-63,252,121
"13488",9790,276,402,190,-62,250,119
"13489",9726,274,400,188,-62,249,119
"13490",9671,273,398,188,-61,245,117
"13491",9602,273,393,190,-57,241,117
"13492",9538,272,388,190,-55,238,120
"13493",9495,270,382,191,-53,236,126
"13494",9483,267,378,190,-53,236,134
"13495",9441,265,374,189,-53,237,143
"13496",9405,261,369,188,-53,239,157
"13497",9356,258,365,187,-52,239,171
"13498",9319,254,359,186,-52,241,186
"13499",9265,252,355,185,-51,240,199
"13500",9220,250,351,185,-50,240,211
"13501",9183,249,348,185,-49,243,224
"13502",9164,248,346,184,-49,256,239
"13503",9150,247,345,184,-48,271,254
"13504",9211,246,347,182,-52,290,273
"13505",9255,245,348,181,-55,299,280
"13506",9271,246,350,180,-56,292,271
"13507",9304,247,352,179,-58,283,261
"13508",9353,249,357,178,-61,275,251
"13509",9432,246,362,173,-67,278,248
"13510",9485,244,365,170,-72,276,244
"13511",9548,244,367,170,-73,272,237
"13512",9571,246,370,171,-74,268,230
"13513",9609,250,371,175,-71,258,218
"13514",9569,260,373,184,-61,239,199
"13515",9579,261,374,186,-60,236,192
"13516",9646,261,375,186,-61,233,185
"13517",9672,259,375,186,-62,232,182
"13518",9687,256,374,185,-64,234,185
"13519",9667,256,374,185,-64,234,187
"13520",9643,257,374,186,-62,229,185
"13521",9628,255,376,184,-64,228,187
"13522",9613,253,377,182,-66,226,186
"13523",9552,254,376,183,-63,218,181
"13524",9558,253,375,183,-63,219,183
"13525",9603,251,376,182,-65,228,190
"13526",9660,255,377,186,-63,229,190
"13527",9705,258,380,188,-62,233,195
"13528",9770,263,383,192,-60,237,198
"13529",9860,266,387,193,-60,247,212
"13530",9821,266,388,192,-61,256,226
"13531",9774,263,385,190,-61,264,232
"13532",9737,261,382,190,-60,268,232
"13533",9711,258,378,190,-59,272,231
"13534",9706,257,377,190,-59,273,231
"13535",9715,258,379,191,-59,271,229
"13536",9744,260,382,191,-60,271,225
"13537",9752,261,385,191,-60,270,220
"13538",9842,264,391,192,-62,277,223
"13539",9893,263,395,190,-66,287,230
"13540",9911,261,399,186,-70,291,228
"13541",9923,258,402,182,-74,297,226
"13542",9925,253,404,177,-79,311,232
"13543",9922,245,404,169,-87,331,246
"13544",9850,243,404,166,-88,335,245
"13545",9795,241,403,164,-88,335,244
"13546",9724,242,402,164,-86,328,233
"13547",9656,239,398,162,-86,326,226
"13548",9590,236,396,159,-87,327,224
"13549",9554,229,392,154,-92,337,233
"13550",9561,219,386,148,-98,359,253
"13551",9649,235,394,160,-89,332,228
"13552",9787,255,405,176,-77,300,196
"13553",9988,277,414,195,-64,269,168
"13554",10014,277,412,196,-64,273,166
"13555",9885,262,405,184,-72,306,193
"13556",9704,240,395,165,-85,348,239
"13557",9701,245,399,168,-83,327,231
"13558",9700,250,403,170,-81,304,219
"13559",9667,245,401,166,-84,315,228
"13560",9754,252,406,172,-81,300,208
"13561",9904,264,416,181,-76,285,189
"13562",9757,249,404,170,-83,319,221
"13563",9657,236,396,161,-89,348,264
"13564",9519,225,388,153,-93,372,308
"13565",9528,229,391,156,-91,379,319
"13566",9658,248,406,169,-82,363,306
"13567",9734,259,414,177,-76,351,295
"13568",9809,270,419,187,-68,325,271
"13569",9729,265,412,185,-68,330,276
"13570",9679,265,406,187,-64,331,276
"13571",9619,265,399,189,-60,331,280
"13572",9567,266,392,192,-56,330,285
"13573",9474,264,386,192,-54,330,285
"13574",9401,263,383,191,-52,328,282
"13575",9323,263,380,191,-50,329,279
"13576",9252,264,380,191,-48,334,282
"13577",9190,263,377,191,-47,341,287
"13578",9117,262,375,190,-46,351,296
"13579",9070,261,372,189,-46,358,302
"13580",8983,259,368,188,-44,366,312
"13581",8925,258,366,188,-43,369,317
"13582",8844,255,362,185,-44,378,331
"13583",8843,255,363,184,-45,384,338
"13584",8768,254,360,184,-43,388,343
"13585",6667,193,263,145,-24,395,364
"13586",6693,195,265,145,-24,399,369
"13587",6720,195,266,145,-25,405,377
"13588",6704,194,266,144,-25,415,388
"13589",6725,192,266,143,-27,425,399
"13590",6738,194,269,143,-27,429,404
"13591",6782,195,271,144,-27,435,409
"13592",6826,196,274,145,-28,440,413
"13593",6845,196,275,145,-29,445,417
"13594",6880,197,277,146,-29,442,411
"13595",6976,201,281,149,-28,436,405
"13596",7139,206,288,152,-29,435,404
"13597",6337,204,251,159,-6,432,387
"13598",3482,218,191,157,68,906,849
"13599",3925,230,214,158,59,924,861
"13600",4352,240,233,160,50,896,829
"13601",4702,257,250,170,50,783,722
"13602",4911,262,259,171,46,710,652
"13603",5027,268,264,175,47,630,575
"13604",5002,268,264,175,48,598,541
"13605",5036,263,263,171,44,630,565
"13606",5119,265,267,172,43,632,566
"13607",5416,260,280,162,25,749,675
"13608",5715,257,293,155,11,788,717
"13609",5909,247,301,143,-6,771,708
"13610",6081,246,310,140,-13,682,630
"13611",6071,230,310,125,-27,628,583
"13612",6127,232,315,125,-29,515,479
"13613",6176,241,323,131,-25,383,355
"13614",6179,262,332,146,-10,216,200
"13615",6148,259,331,143,-12,188,171
"13616",6213,273,340,152,-5,125,111
"13617",6323,273,345,151,-10,115,98
"13618",6470,275,353,151,-14,107,89
"13619",6599,276,358,152,-17,105,85
"13620",6725,271,360,148,-23,119,98
"13621",6860,278,365,155,-21,115,96
"13622",7016,284,372,160,-20,112,94
"13623",7099,279,373,156,-26,116,98
"13624",7081,268,371,147,-35,127,109
"13625",7002,254,367,135,-45,143,126
"13626",7066,257,371,137,-46,139,123
"13627",7163,263,377,141,-44,130,117
"13628",7192,258,379,137,-50,135,123
"13629",7311,264,385,141,-48,129,118
"13630",7413,264,386,142,-50,136,125
"13631",7761,291,397,167,-34,117,107
"13632",7798,283,396,160,-42,129,117
"13633",8127,299,403,177,-34,119,107
"13634",8132,293,402,171,-39,127,115
"13635",8162,292,401,171,-40,130,118
"13636",8508,319,405,198,-22,105,95
"13637",8605,329,404,209,-13,96,87
"13638",8623,331,403,212,-11,93,86
"13639",8621,328,403,210,-14,97,91
"13640",8746,328,403,213,-15,102,95
"13641",8731,329,404,214,-13,110,102
"13642",8626,328,403,211,-13,122,114
"13643",8506,326,401,208,-13,136,127
"13644",8348,318,399,198,-18,165,154
"13645",8281,311,398,190,-25,197,185
"13646",8069,281,398,157,-51,243,232
"13647",8108,288,402,161,-49,259,248
"13648",8064,266,405,139,-68,245,237
"13649",8190,268,411,140,-71,226,218
"13650",8258,262,415,134,-79,212,206
"13651",8219,247,417,120,-92,204,200
"13652",7953,221,407,98,-105,205,202
"13653",7957,218,407,96,-107,196,194
"13654",8043,224,410,102,-104,179,178
"13655",7850,207,399,88,-112,183,181
"13656",7863,205,397,87,-112,173,172
"13657",7992,215,401,97,-106,151,149
"13658",8238,232,410,113,-97,121,119
"13659",8306,231,410,113,-99,120,109
"13660",8445,238,414,121,-96,116,95
"13661",8801,254,424,137,-89,107,78
"13662",8858,253,424,136,-91,109,81
"13663",8909,255,426,138,-91,111,81
"13664",9482,288,447,168,-77,93,54
"13665",9211,268,437,150,-88,106,71
"13666",9934,308,473,181,-76,89,44
"13667",10012,310,473,184,-75,87,43
"13668",9938,308,465,184,-74,88,45
"13669",9824,305,456,183,-72,90,51
"13670",9611,298,440,180,-69,96,60
"13671",9391,292,428,177,-66,102,72
"13672",9194,287,420,173,-65,111,84
"13673",9035,280,413,167,-66,121,105
"13674",8964,271,413,158,-73,133,125
"13675",8985,267,417,154,-77,142,130
"13676",8857,255,414,141,-86,168,164
"13677",8516,218,401,106,-110,213,209
"13678",8573,219,405,107,-112,216,211
"13679",8876,242,423,125,-103,208,201
"13680",8553,229,410,114,-105,185,179
"13681",8279,222,398,109,-102,161,154
"13682",7834,198,375,90,-108,160,153
"13683",7538,180,362,76,-113,174,158
"13684",7505,192,362,86,-102,167,131
"13685",7344,174,352,73,-110,183,145
"13686",7264,169,347,69,-111,190,145
"13687",7272,180,349,79,-101,185,125
"13688",7544,226,372,120,-71,161,63
"13689",7825,248,390,140,-60,154,42
"13690",8307,270,410,161,-53,142,31
"13691",8944,292,432,181,-50,126,27
"13692",9379,302,446,191,-52,118,26
"13693",9830,313,461,200,-56,109,24
"13694",10217,321,475,207,-60,101,22
"13695",10338,323,482,207,-62,101,23
"13696",10119,319,481,202,-63,111,29
"13697",9921,313,479,194,-65,123,36
"13698",9932,310,483,191,-69,130,40
"13699",9129,283,442,171,-66,150,50
"13700",8166,236,381,134,-74,179,72
"13701",8383,249,393,146,-69,175,63
"13702",9094,289,436,180,-56,157,37
"13703",9233,298,442,187,-52,156,34
"13704",9368,304,446,192,-51,156,32
"13705",9516,309,449,197,-50,156,31
"13706",9519,306,444,196,-51,159,32
"13707",9459,301,437,192,-54,164,35
"13708",9402,297,430,189,-54,170,36
"13709",9477,300,432,192,-54,172,36
"13710",9546,303,435,194,-53,171,36
"13711",9553,302,435,193,-55,171,35
"13712",9633,303,438,194,-56,170,33
"13713",9738,304,441,195,-58,168,30
"13714",9849,305,443,197,-59,169,28
"13715",9955,310,447,202,-56,173,30
"13716",9815,309,438,204,-50,179,34
"13717",9308,295,415,194,-46,200,42
"13718",8842,278,395,181,-46,226,52
"13719",8359,258,377,163,-50,253,62
"13720",8258,256,375,161,-49,265,62
"13721",8381,274,391,174,-40,265,46
"13722",8676,287,405,186,-37,260,33
"13723",9226,298,418,200,-38,235,31
"13724",9637,305,426,210,-38,217,31
"13725",9904,310,433,214,-41,210,31
"13726",10091,314,440,216,-44,205,30
"13727",10232,318,446,218,-46,203,29
"13728",10273,318,447,218,-48,205,29
"13729",10286,317,447,217,-48,209,30
"13730",10404,322,451,221,-48,207,30
"13731",10469,323,454,222,-48,209,29
"13732",10515,324,456,222,-50,211,28
"13733",10576,325,456,223,-50,212,27
"13734",10616,325,457,224,-51,212,28
"13735",10680,326,459,224,-52,214,28
"13736",10708,326,460,224,-52,214,29
"13737",10730,323,458,224,-54,217,31
"13738",10703,318,454,221,-55,221,33
"13739",10759,317,455,220,-58,224,34
"13740",10850,319,459,221,-59,225,33
"13741",11000,322,467,222,-62,225,32
"13742",11134,324,472,223,-65,223,30
"13743",11196,323,473,224,-66,222,31
"13744",11228,322,474,223,-68,224,32
"13745",11219,319,474,220,-70,226,33
"13746",11247,318,473,221,-70,225,30
"13747",11241,315,470,220,-71,226,30
"13748",11224,312,467,219,-71,227,30
"13749",11267,310,462,219,-72,230,32
"13750",11260,309,459,220,-72,238,37
"13751",11319,311,458,222,-71,241,38
"13752",11417,312,461,225,-71,239,38
"13753",11486,311,465,223,-75,238,41
"13754",11562,308,466,221,-78,238,41
"13755",11564,306,465,220,-80,240,41
"13756",11540,304,463,219,-80,244,41
"13757",11538,302,462,218,-81,247,42
"13758",11575,299,462,215,-85,250,46
"13759",11621,295,462,212,-89,251,48
"13760",11576,293,460,211,-89,252,48
"13761",11523,293,460,211,-88,253,44
"13762",11541,292,462,209,-90,255,41
"13763",11569,292,464,208,-92,259,40
"13764",11504,291,462,207,-91,264,44
"13765",11469,290,459,206,-91,270,47
"13766",11479,290,457,207,-90,272,50
"13767",11541,288,455,207,-92,274,52
"13768",11618,288,456,208,-93,273,52
"13769",11678,288,457,209,-94,275,52
"13770",11729,289,459,210,-95,276,52
"13771",11745,289,459,210,-95,279,52
"13772",11737,289,458,210,-94,284,53
"13773",11632,289,454,211,-90,288,53
"13774",11558,291,451,213,-86,293,52
"13775",11517,291,448,214,-83,300,54
"13776",11511,288,446,213,-84,309,59
"13777",11503,287,447,212,-86,316,63
"13778",11513,286,449,211,-87,320,65
"13779",11543,285,450,210,-89,321,64
"13780",11588,284,451,209,-91,320,64
"13781",11582,283,451,208,-92,320,68
"13782",11565,284,451,208,-92,319,69
"13783",11523,286,450,208,-90,317,69
"13784",11462,284,447,207,-90,319,69
"13785",11371,281,444,204,-90,322,69
"13786",11280,279,440,203,-89,324,68
"13787",11186,278,438,202,-87,324,68
"13788",11176,277,438,201,-88,325,70
"13789",11195,278,443,200,-90,326,74
"13790",11215,280,448,201,-90,325,75
"13791",11203,281,448,201,-90,322,76
"13792",11214,282,447,203,-89,320,77
"13793",11179,282,445,204,-87,320,78
"13794",11153,284,441,207,-82,314,77
"13795",11155,287,440,211,-78,306,75
"13796",11118,284,441,206,-83,311,76
"13797",11099,284,445,203,-85,315,79
"13798",11062,284,447,201,-86,317,80
"13799",10996,280,444,198,-88,322,82
"13800",10966,282,447,198,-87,317,84
"13801",10917,286,450,199,-84,311,84
"13802",10879,287,448,201,-82,309,84
"13803",10859,284,443,200,-81,304,83
"13804",10810,280,438,199,-82,303,84
"13805",10805,277,434,198,-82,298,85
"13806",10801,279,432,200,-80,293,87
"13807",10772,281,431,202,-77,288,90
"13808",10747,282,428,203,-75,285,92
"13809",10741,281,425,204,-75,284,94
"13810",10708,280,422,203,-74,281,93
"13811",10691,278,417,204,-72,279,92
"13812",10645,278,414,205,-70,276,92
"13813",10575,276,412,202,-72,283,97
"13814",10390,274,407,199,-70,284,104
"13815",10163,270,398,197,-66,279,110
"13816",9846,265,385,195,-59,267,115
"13817",9557,258,372,192,-55,258,119
"13818",9398,254,363,189,-53,255,124
"13819",9296,254,359,189,-50,253,131
"13820",9218,256,357,189,-48,254,136
"13821",9173,259,356,190,-45,258,142
"13822",9142,262,355,191,-43,264,148
"13823",9127,266,357,192,-42,271,153
"13824",9171,269,361,193,-43,276,158
"13825",9277,272,370,193,-46,278,161
"13826",9402,275,380,192,-50,280,162
"13827",9532,276,389,191,-55,284,160
"13828",9621,276,393,190,-58,281,155
"13829",9667,273,394,187,-62,279,148
"13830",9712,272,395,187,-64,274,139
"13831",9711,273,396,187,-64,268,132
"13832",9749,274,396,188,-63,261,127
"13833",9783,274,397,189,-63,260,126
"13834",9800,277,398,191,-61,255,124
"13835",9813,280,399,194,-59,251,122
"13836",9808,280,399,195,-58,250,123
"13837",9776,278,397,194,-58,249,120
"13838",9716,276,395,193,-58,245,119
"13839",9628,275,393,192,-56,243,116
"13840",9609,275,390,193,-54,241,115
"13841",9603,275,388,194,-53,238,116
"13842",9543,274,385,193,-52,237,120
"13843",9525,272,382,193,-52,238,128
"13844",9516,269,378,191,-53,240,139
"13845",9475,265,374,189,-54,243,153
"13846",9411,260,367,188,-53,244,170
"13847",9350,257,361,188,-51,243,186
"13848",9293,255,357,187,-50,241,196
"13849",9255,253,353,187,-49,240,208
"13850",9200,252,349,187,-48,240,222
"13851",9189,251,347,186,-48,253,237
"13852",9182,250,346,186,-47,268,253
"13853",9254,248,348,183,-52,294,278
"13854",9320,248,351,182,-55,302,284
"13855",9324,248,352,180,-57,291,271
"13856",9354,248,356,178,-61,283,261
"13857",9413,247,358,176,-64,273,250
"13858",9433,246,362,173,-68,274,241
"13859",9479,245,365,171,-71,276,235
"13860",9547,246,367,172,-72,273,228
"13861",9559,247,368,172,-72,269,221
"13862",9565,250,369,175,-70,261,211
"13863",9574,256,371,180,-65,250,199
"13864",9591,261,372,186,-60,238,185
"13865",9643,261,372,188,-59,236,181
"13866",9636,261,370,190,-58,232,178
"13867",9589,261,367,192,-54,228,177
"13868",9531,263,367,194,-51,224,177
"13869",9465,264,366,195,-49,219,174
"13870",9436,262,366,194,-49,218,174
"13871",9395,260,366,192,-50,214,175
"13872",9335,256,363,190,-51,213,178
"13873",9292,254,360,189,-50,215,180
"13874",9386,257,365,190,-51,217,181
"13875",9487,261,371,192,-52,221,182
"13876",9575,263,374,193,-53,227,189
"13877",9637,265,378,194,-54,236,197
"13878",9668,267,381,194,-55,246,211
"13879",9654,267,382,192,-56,257,226
"13880",9640,265,381,191,-56,266,233
"13881",9621,263,377,192,-55,270,233
"13882",9590,261,374,192,-54,277,235
"13883",9583,260,374,192,-54,279,236
"13884",9589,260,375,192,-54,279,236
"13885",9605,262,378,193,-55,280,234
"13886",9648,262,382,192,-57,284,236
"13887",9721,259,387,188,-63,307,257
"13888",9788,251,390,180,-73,334,284
"13889",9818,256,395,182,-71,312,255
"13890",9840,257,399,182,-72,301,236
"13891",9878,250,402,174,-80,323,255
"13892",9875,241,402,166,-88,343,269
"13893",9798,239,402,163,-89,347,270
"13894",9720,238,399,162,-88,344,263
"13895",9640,239,398,162,-86,334,250
"13896",9532,235,394,158,-86,332,243
"13897",9495,237,393,160,-83,322,228
"13898",9504,240,394,162,-82,318,221
"13899",9556,240,395,163,-83,322,223
"13900",9708,254,403,175,-76,302,207
"13901",9771,258,405,179,-74,299,202
"13902",9968,278,414,195,-63,275,178
"13903",9980,279,413,197,-62,277,174
"13904",9850,266,408,186,-69,303,199
"13905",9653,242,396,166,-84,345,248
"13906",9667,250,403,171,-79,318,237
"13907",9680,259,411,175,-76,288,221
"13908",9623,250,404,169,-80,300,226
"13909",9702,257,408,175,-76,287,208
"13910",9743,259,409,177,-75,289,205
"13911",9663,251,403,171,-79,310,226
"13912",9617,247,401,168,-81,324,252
"13913",9584,245,401,166,-82,336,279
"13914",9493,239,396,162,-84,370,314
"13915",9628,259,413,175,-75,356,305
"13916",9651,266,416,181,-70,350,298
"13917",9653,267,414,184,-67,345,290
"13918",9600,264,407,184,-65,343,289
"13919",9517,266,402,188,-59,335,282
"13920",9462,263,392,189,-57,339,289
"13921",9386,264,385,192,-51,335,290
"13922",9311,262,378,193,-49,335,293
"13923",9221,261,374,193,-46,333,292
"13924",9148,261,372,192,-45,335,290
"13925",9091,261,371,191,-44,341,294
"13926",9060,261,370,191,-44,345,295
"13927",9013,261,368,191,-42,352,300
"13928",8934,260,365,190,-41,359,307
"13929",8737,256,356,188,-38,367,318
"13930",6614,196,262,146,-21,405,377
"13931",6532,194,260,145,-20,407,381
"13932",6464,190,257,143,-21,412,387
"13933",6421,188,256,141,-21,420,358
"13934",6413,187,256,141,-22,426,364
"13935",6457,187,258,141,-23,431,369
"13936",6498,188,260,141,-24,438,374
"13937",6529,189,263,141,-24,441,413
"13938",6574,190,266,143,-24,440,409
"13939",6657,193,270,144,-25,435,403
"13940",6352,204,251,160,-5,430,384
"13941",6312,203,249,159,-5,430,384
"13942",6318,203,249,160,-5,432,386
"13943",3131,208,174,154,75,851,799
"13944",3436,218,190,157,70,861,806
"13945",3940,234,216,161,61,863,801
"13946",4397,249,237,166,55,828,763
"13947",4705,260,252,170,51,765,702
"13948",4890,265,261,172,48,703,643
"13949",4979,270,266,174,48,627,573
"13950",5007,265,267,170,43,618,556
"13951",5108,261,270,166,37,662,590
"13952",5361,255,277,158,23,758,680
"13953",5563,257,287,156,16,746,673
"13954",5791,271,299,166,20,660,594
"13955",6021,257,309,150,-2,678,619
"13956",6013,232,308,126,-24,676,625
"13957",6105,232,315,125,-28,574,532
"13958",6399,257,337,143,-20,362,337
"13959",6418,266,343,150,-14,248,231
"13960",6359,266,341,148,-14,201,185
"13961",6147,227,321,116,-37,323,293
"13962",6291,251,335,134,-25,194,173
"13963",6421,262,344,143,-20,141,121
"13964",6540,272,353,150,-17,106,88
"13965",6667,276,359,152,-18,96,77
"13966",6801,280,363,157,-17,97,79
